id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
166230611,b1737f1e-b9cf-485d-98a6-4012267e3be1,2023-06-08 14:29:23,2023-06-08,2023-06-08 12:29:23 UTC,Paris,2023-06-08 12:30:36 UTC,2023-06-10 19:30:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166230611,https://inaturalist-open-data.s3.amazonaws.com/photos/287840206/medium.jpeg,,,,1,0,False,2.0,"72250 Parigné-l'Évêque, France",47.9199366667,0.4061983333,7.0,,,,7.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
166266135,81089836-2241-4542-be71-75b66dac81fd,2023/06/08 09:45,2023-06-08,2023-06-08 07:45:00 UTC,Paris,2023-06-08 16:34:11 UTC,2025-08-12 19:26:54 UTC,research,CC0,https://www.inaturalist.org/observations/166266135,https://inaturalist-open-data.s3.amazonaws.com/photos/287902943/medium.jpeg,,,,1,0,False,,"carrefour de Kergouet Saint-Jouan-de-l'Isle, France",48.2745964642,-2.1820173962,33.0,,,,33.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
167380160,01759660-8dbd-417a-bcb1-e17fbf7b8141,2023-06-14 17:53:51,2023-06-14,2023-06-14 15:53:51 UTC,Paris,2023-06-14 15:57:26 UTC,2023-07-07 16:45:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167380160,https://inaturalist-open-data.s3.amazonaws.com/photos/289949974/medium.jpeg,,,,1,0,False,2.0,"Veneux-les-Sablons, Moret-Loing-et-Orvanne, France",48.387396238,2.7974390611,13.0,,,,13.0,,open,False,gps,gps,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
167543276,fc26b5e9-2c2f-4a56-b857-1abe110572c6,2023/06/15 14:51,2023-06-15,2023-06-15 12:51:00 UTC,Paris,2023-06-15 15:41:55 UTC,2025-08-12 19:26:28 UTC,research,CC0,https://www.inaturalist.org/observations/167543276,https://inaturalist-open-data.s3.amazonaws.com/photos/290250624/medium.jpeg,,,,1,0,False,,"22630 Saint-Judoce, France",48.3822057795,-1.9696078404,8.0,,,,8.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
167543582,a76630ac-50a4-41f2-abe6-5ef3c8b5874f,2023/06/15 14:59,2023-06-15,2023-06-15 12:59:00 UTC,Paris,2023-06-15 15:43:50 UTC,2025-08-12 19:26:28 UTC,research,CC0,https://www.inaturalist.org/observations/167543582,https://inaturalist-open-data.s3.amazonaws.com/photos/290251227/medium.jpeg,,,,1,0,False,,"22630 Saint-Judoce, France",48.3834061076,-1.960567669,8.0,,,,8.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
167663433,3d0c1755-bd76-4c5e-b4d1-3babb3d4bf5a,2023-06-16 09:42:53,2023-06-16,2023-06-16 07:42:53 UTC,Paris,2023-06-16 07:59:49 UTC,2025-04-08 09:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167663433,https://static.inaturalist.org/photos/290475978/medium.jpeg,,,,1,0,False,2.0,"54800 Jarny, France",49.1644222222,5.8822222222,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
167701884,6dfe8015-e0d9-4c57-8153-d86f3c75b54f,2022/06/29 12:25,2022-06-29,2022-06-29 10:25:00 UTC,Paris,2023-06-16 14:39:33 UTC,2023-07-07 16:45:30 UTC,research,,https://www.inaturalist.org/observations/167701884,https://static.inaturalist.org/photos/290471451/medium.jpeg,,,,1,0,False,,"38650 Gresse-en-Vercors, France",44.9034463889,5.5701030556,,,,,,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
167702060,3e36558a-896f-4024-babe-ce91c3b977ab,2022/06/29 16:24,2022-06-29,2022-06-29 14:24:00 UTC,Paris,2023-06-16 14:40:09 UTC,2023-07-07 16:45:27 UTC,research,,https://www.inaturalist.org/observations/167702060,https://static.inaturalist.org/photos/290481659/medium.jpeg,,,,1,0,False,,"38650 Gresse-en-Vercors, France",44.8924180556,5.5701513889,,,,,,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168047607,f9c94ba9-aa5c-4c4c-a60f-65418c5a0925,2023/06/17 18:14,2023-06-17,2023-06-17 16:14:00 UTC,Paris,2023-06-18 09:13:34 UTC,2023-06-18 09:22:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/168047607,https://static.inaturalist.org/photos/291189057/medium.jpeg,,,,1,0,False,,"Talloires, Talloires-Montmin, France",45.8324555556,6.26285,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168148776,06d5c516-2e0d-4bef-ac45-1905eb053ad0,2023/06/18 16:10,2023-06-18,2023-06-18 14:10:00 UTC,Paris,2023-06-18 19:08:17 UTC,2025-08-12 19:26:12 UTC,research,CC0,https://www.inaturalist.org/observations/168148776,https://inaturalist-open-data.s3.amazonaws.com/photos/291370030/medium.jpeg,,,,1,0,False,,"22630 Évran, France",48.3840626146,-1.994397817,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168151743,c56ab133-a6d2-46d6-bc0c-857f49bd369d,2023-06-18 18:46:42,2023-06-18,2023-06-18 16:46:42 UTC,Paris,2023-06-18 19:22:29 UTC,2023-06-18 20:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168151743,https://inaturalist-open-data.s3.amazonaws.com/photos/291376551/medium.jpeg,,,,1,0,False,2.0,"05220 Le Monêtier-les-Bains, Francia",44.9738986997,6.5065068997,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168271418,b6c29ad1-04a0-4918-a28c-e27eba16d898,2023-06-17 18:02:10,2023-06-17,2023-06-17 16:02:10 UTC,Paris,2023-06-19 10:50:55 UTC,2023-06-19 12:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168271418,https://inaturalist-open-data.s3.amazonaws.com/photos/291604279/medium.jpeg,,,,1,0,False,2.0,Veneux-les-Sablons,48.3778439409,2.7951608598,2209.0,,,,2209.0,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168312315,46288fd5-079f-43b9-b6d1-968dc2d9d6b8,2023/06/19 14:52,2023-06-19,2023-06-19 12:52:00 UTC,Paris,2023-06-19 15:46:38 UTC,2025-08-12 19:26:28 UTC,research,CC0,https://www.inaturalist.org/observations/168312315,https://inaturalist-open-data.s3.amazonaws.com/photos/291677534/medium.jpeg,,,,1,0,False,,"Saint-Samson-sur-Rance, France",48.4819640221,-2.0062883563,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168582004,9958313d-98cf-4936-a817-51c2c33a7825,2023-06-20 15:24:29,2023-06-20,2023-06-20 13:24:29 UTC,Paris,2023-06-21 00:37:10 UTC,2023-07-20 15:56:02 UTC,research,,https://www.inaturalist.org/observations/168582004,https://static.inaturalist.org/photos/292179568/medium.jpeg,,,,1,0,False,2.0,"Nord, Nord-Pas-de-Calais, FR",50.6390666667,3.0449361111,,,,,,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168841175,1e844845-4b3a-4fed-8b3a-0c2fcae9d655,2023/06/22 15:06,2023-06-22,2023-06-22 13:06:00 UTC,Paris,2023-06-22 15:47:30 UTC,2025-08-12 19:26:12 UTC,research,CC0,https://www.inaturalist.org/observations/168841175,https://inaturalist-open-data.s3.amazonaws.com/photos/292659174/medium.jpeg,,,,1,0,False,,"22630 Saint-Judoce, France",48.3835313921,-1.9625302552,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168841711,c7bba32d-dbbd-4642-ae60-1e8522c35ff0,2023/06/22 15:10,2023-06-22,2023-06-22 13:10:00 UTC,Paris,2023-06-22 15:50:39 UTC,2025-08-12 19:26:12 UTC,research,CC0,https://www.inaturalist.org/observations/168841711,https://inaturalist-open-data.s3.amazonaws.com/photos/292660103/medium.jpeg,,,,1,0,False,,"22630 Évran, France",48.382739575,-1.9768113601,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
168976358,612d4384-5817-4ae5-b8c3-428c83a4824d,2023-06-19 14:51:19,2023-06-19,2023-06-19 12:51:19 UTC,Paris,2023-06-23 11:33:52 UTC,2025-01-22 15:11:07 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/168976358,https://inaturalist-open-data.s3.amazonaws.com/photos/292912108/medium.jpeg,,,,2,0,False,2.0,"68300 Saint-Louis, France",47.6213491961,7.5355022773,7.0,,,,7.0,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169037441,3aabf489-bdf9-47d7-aadd-c8dc7cfc2ebb,2023-06-23 11:30:32,2023-06-23,2023-06-23 09:30:32 UTC,Paris,2023-06-23 18:17:08 UTC,2023-06-23 22:18:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/169037441,https://inaturalist-open-data.s3.amazonaws.com/photos/293020929/medium.jpeg,,,,1,0,False,2.0,"Pont de Pierre, 67000 Strasbourg, France",48.5863022997,7.7458916997,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169191044,71875e1f-0b68-42fd-b53f-1eac85baf0ca,2023-06-24 17:38:55+02:00,2023-06-24,2023-06-24 15:38:55 UTC,Paris,2023-06-24 15:39:08 UTC,2023-07-07 16:45:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/169191044,https://static.inaturalist.org/photos/293302328/medium.jpg,,,,1,0,False,3.0,"Parc naturel régional du Massif des Bauges, Aillon-le-Jeune, Auvergne-Rhône-Alpes, FR",45.6091237688,6.1021978256,159.0,,,,159.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169336390,4d697c1b-16a8-449b-bb10-0c51d3bea9f6,2023-06-25 08:32:36,2023-06-25,2023-06-25 06:32:36 UTC,Paris,2023-06-25 07:37:55 UTC,2023-06-26 19:51:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169336390,https://inaturalist-open-data.s3.amazonaws.com/photos/293569802/medium.jpeg,,,,2,0,False,2.0,"Quartier Les Marteaux, 26120 Montélier, France",44.9498702405,5.0105109438,91.0,,,,91.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169399573,2da54de4-4a26-410c-949d-eeee98f4fa81,2023/06/25 11:35,2023-06-25,2023-06-25 09:35:00 UTC,Paris,2023-06-25 15:47:41 UTC,2023-06-26 22:19:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169399573,https://inaturalist-open-data.s3.amazonaws.com/photos/293664948/medium.jpeg,,,,2,0,False,,"33380 Biganos, France",44.640960993,-0.9964990086,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169469644,edcd2aef-c3ae-49b4-92ad-89bbc238cc3e,2023-06-25 14:16:58,2023-06-25,2023-06-25 12:16:58 UTC,Paris,2023-06-25 21:29:46 UTC,2023-07-07 16:45:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/169469644,https://inaturalist-open-data.s3.amazonaws.com/photos/293812042/medium.jpeg,,,,1,0,False,2.0,"57200 Sarreguemines, France",49.1092444,7.0726303,,,,,,,open,False,gps,gps,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169562437,db88940f-8c56-4995-a938-87845d4f8c37,2023-06-26 10:49:51,2023-06-26,2023-06-26 08:49:51 UTC,Paris,2023-06-26 10:48:30 UTC,2024-12-08 20:14:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169562437,https://inaturalist-open-data.s3.amazonaws.com/photos/293987803/medium.jpeg,,,,2,0,False,2.0,"24600 Saint-Méard-de-Drône, France",45.2509727478,0.40587157,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169563847,8d2c2c7d-375d-4281-8d21-3d6e25dcee98,2023-06-26 10:28:44,2023-06-26,2023-06-26 08:28:44 UTC,Paris,2023-06-26 11:07:50 UTC,2024-12-08 20:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169563847,https://inaturalist-open-data.s3.amazonaws.com/photos/293990617/medium.jpeg,,,,1,0,False,2.0,"51290 Giffaumont-Champaubert, Frankreich",48.553511,4.7512093,,,,,,,open,False,gps,gps,Echtes Mädesüß,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169576536,fbe4b2f1-454d-444c-9dd3-26162c802571,2023/06/26 08:11,2023-06-26,2023-06-26 06:11:00 UTC,Paris,2023-06-26 13:14:32 UTC,2025-07-31 00:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169576536,https://inaturalist-open-data.s3.amazonaws.com/photos/294009942/medium.jpeg,,,,1,0,False,,"70140 Bresilley, France",47.2610681195,5.6524268426,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169607476,e083d3e6-55de-4b91-9e23-69859096f905,2023/06/26 13:39,2023-06-26,2023-06-26 11:39:00 UTC,Paris,2023-06-26 16:29:02 UTC,2025-08-12 19:25:16 UTC,research,CC0,https://www.inaturalist.org/observations/169607476,https://inaturalist-open-data.s3.amazonaws.com/photos/294069883/medium.jpeg,,,,1,0,False,,"22100 Calorguen, France",48.4091085633,-2.0102252253,15.0,,,,15.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169629790,86c31828-61ee-4668-99f4-d733b7640ae8,2023/06/24 5:40 PM,2023-06-24,2023-06-24 15:40:00 UTC,Paris,2023-06-26 18:36:35 UTC,2023-06-27 11:12:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/169629790,https://inaturalist-open-data.s3.amazonaws.com/photos/294106725/medium.jpeg,,,,1,0,False,,"Moselle, Lorraine, France",49.145575,7.0840533333,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169766019,041ee502-e7cc-47b4-a061-ee17cbfc8747,2023-06-27 15:14:28+02:00,2023-06-27,2023-06-27 13:14:28 UTC,Paris,2023-06-27 13:42:01 UTC,2023-07-07 16:45:13 UTC,research,,https://www.inaturalist.org/observations/169766019,https://static.inaturalist.org/photos/294355168/medium.jpg,,,,1,0,False,3.0,"Parc Naturel Régional du Haut-Jura, Les Rousses, Bourgogne-Franche-Comté, FR",46.4877916667,6.0625888333,139.0,,,,139.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169827529,d404049a-198f-4038-8002-e0f58ab0332a,2023-06-23 18:26:43,2023-06-23,2023-06-23 16:26:43 UTC,Paris,2023-06-27 19:46:28 UTC,2025-03-18 09:58:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/169827529,https://inaturalist-open-data.s3.amazonaws.com/photos/294466176/medium.jpeg,,,,1,0,False,2.0,"38650 Gresse-en-Vercors, France",44.8957873643,5.5565654486,52.0,,,,52.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
169970981,43dbedf1-7387-4eee-81cd-5136c368b441,2023/06/28 15:01,2023-06-28,2023-06-28 13:01:00 UTC,Paris,2023-06-28 16:57:37 UTC,2023-07-07 16:45:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/169970981,https://static.inaturalist.org/photos/294732016/medium.jpeg,,,,1,0,False,,"74230 Manigod, France",45.8573083333,6.4114916667,4.0,,,,4.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170005780,9f1f1a16-be6e-47e2-9f71-be5a909e4680,2023-06-28 13:22:37,2023-06-28,2023-06-28 11:22:37 UTC,Paris,2023-06-28 20:26:40 UTC,2023-06-28 20:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170005780,https://inaturalist-open-data.s3.amazonaws.com/photos/294798121/medium.jpeg,,,,1,0,False,2.0,"42600 Écotay-l'Olme, France",45.5889663694,4.0416150092,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170072919,7f3ab45c-ac15-4c51-a394-7d23dd874405,2023-06-29 08:38:39+02:00,2023-06-29,2023-06-29 06:38:39 UTC,Paris,2023-06-29 06:39:10 UTC,2023-06-29 06:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170072919,https://inaturalist-open-data.s3.amazonaws.com/photos/294929968/medium.jpg,,,,1,0,False,3.0,"Parc Naturel Régional de la Haute Vallée de Chevreuse, Gif-sur-Yvette, Île-de-France, FR",48.6998079618,2.1277868972,35.0,,,,35.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170085239,176190b6-23bb-49d8-a97a-4ecf535e8c5f,2023-06-29 11:56:49+02:00,2023-06-29,2023-06-29 09:56:49 UTC,Paris,2023-06-29 09:57:02 UTC,2023-07-07 16:44:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170085239,https://inaturalist-open-data.s3.amazonaws.com/photos/294951672/medium.jpg,,,,1,0,False,3.0,"GR 703 - Sentier Historique de Jeanne d'Arc, Moulins-lès-Metz, Grand Est, FR",49.0909006218,6.1128945322,11.0,,,,11.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170114575,159f980c-0a53-40fe-8dd0-3b098909b445,2023-06-29 12:58:48,2023-06-29,2023-06-29 10:58:48 UTC,Paris,2023-06-29 14:38:01 UTC,2023-06-29 16:23:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170114575,https://inaturalist-open-data.s3.amazonaws.com/photos/295006807/medium.jpeg,,,,1,0,False,2.0,"Savoie, Rhône-Alpes, FR",45.2445754,6.3393755,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170270399,dcb25504-1e71-4a00-9cde-27f0dabbb57e,2023-06-30 13:09:38,2023-06-30,2023-06-30 11:09:38 UTC,Paris,2023-06-30 13:32:23 UTC,2023-07-07 16:45:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170270399,https://inaturalist-open-data.s3.amazonaws.com/photos/295297954/medium.jpeg,,,,1,0,False,2.0,"59143 Saint-Momelin, France",50.8155925844,2.2637867555,6.0,,,,6.0,,open,False,gps,gps,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170416431,e25d0efc-6c24-49f2-9d34-48e817c0a004,2023-07-01 11:49:41,2023-07-01,2023-07-01 09:49:41 UTC,Paris,2023-07-01 09:51:08 UTC,2024-12-08 22:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170416431,https://inaturalist-open-data.s3.amazonaws.com/photos/295573384/medium.jpeg,,,,1,0,False,2.0,"45110 Châteauneuf-sur-Loire, France",47.865425,2.2155166667,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170421173,a7ed584b-5d60-479e-9b2a-f7ca3abfaa79,2023-07-01 10:48:45+02:00,2023-07-01,2023-07-01 08:48:45 UTC,Paris,2023-07-01 10:44:07 UTC,2023-10-03 06:04:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/170421173,https://static.inaturalist.org/photos/295582659/medium.jpg,,,,2,0,False,3.0,"Plateau De Beauregard, Thônes, Auvergne-Rhône-Alpes, FR",45.886355,6.40402,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170426425,0f9bfcd1-516e-4918-b9ad-7896d4083c22,2023-07-01 12:36:10,2023-07-01,2023-07-01 10:36:10 UTC,Paris,2023-07-01 11:37:27 UTC,2023-07-03 11:38:14 UTC,research,,https://www.inaturalist.org/observations/170426425,https://inaturalist-open-data.s3.amazonaws.com/photos/295592104/medium.jpeg,,,,1,0,False,2.0,"Le Conquet, France",48.3588371151,-4.7547569498,25.0,,,,25.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170702181,ffa72645-289a-46c1-8e95-f0e9cde1ca76,2023/07/02 13:22,2023-07-02,2023-07-02 11:22:00 UTC,Paris,2023-07-02 19:10:43 UTC,2023-07-20 08:59:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/170702181,https://inaturalist-open-data.s3.amazonaws.com/photos/296102656/medium.jpeg,,,,1,0,False,,"Hauteville-Lompnes, 01110 Plateau d'Hauteville, France",45.9649827881,5.5651185177,138.0,,,,138.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170720195,728d7ff2-b062-42df-b19c-55046fc155cb,2023/07/02 15:11,2023-07-02,2023-07-02 13:11:00 UTC,Paris,2023-07-02 20:43:02 UTC,2023-07-20 08:59:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/170720195,https://inaturalist-open-data.s3.amazonaws.com/photos/296134850/medium.jpeg,,,,1,0,False,,"Ain, Rhône-Alpes, France",45.9576080556,5.5977430556,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170738304,28ec5988-690d-4b20-92f0-b47ae7258e8f,2023/07/02 4:41 PM,2023-07-02,2023-07-02 14:41:00 UTC,Paris,2023-07-02 22:25:30 UTC,2023-07-03 06:22:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170738304,https://inaturalist-open-data.s3.amazonaws.com/photos/296177031/medium.jpg,,,,1,0,False,,"Chamarande, France",48.5114638889,2.2255166667,8.0,,,,8.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170800304,3afd9f2c-10df-4077-82ac-a6e8fe0ce4c0,2023-07-03 09:46:34,2023-07-03,2023-07-03 07:46:34 UTC,Paris,2023-07-03 07:47:34 UTC,2023-07-03 20:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170800304,https://inaturalist-open-data.s3.amazonaws.com/photos/296299072/medium.jpeg,,,,2,0,False,2.0,"15150 Lacapelle-Viescamp, France",44.9474980698,2.2802840173,4.0,,,,4.0,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170807597,7b29b153-1d34-48bb-bc6f-00d84c8a0862,2023-07-02 13:03:34+02:00,2023-07-02,2023-07-02 11:03:34 UTC,Paris,2023-07-03 09:31:19 UTC,2023-07-03 11:34:00 UTC,research,,https://www.inaturalist.org/observations/170807597,https://static.inaturalist.org/photos/296313135/medium.jpg,,,,1,0,False,3.0,"Quai François Clasquin, Mirecourt, Grand Est, FR",48.2984576303,6.1388168998,35.0,,,,35.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170835691,426927d8-5465-4652-bc41-728f00efdf15,Mon Jul 03 2023 15:53:30 GMT +0200 (GMT),2023-07-03,2023-07-03 13:53:30 UTC,Paris,2023-07-03 13:53:39 UTC,2023-07-21 20:23:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170835691,https://inaturalist-open-data.s3.amazonaws.com/photos/296366051/medium.jpeg,,,,1,0,False,333.0,Hesse,48.6930541992,7.0366911888,334.0,,,,334.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170903351,9a29f83a-ff50-4fa7-842b-309b82e6a2b2,2023-06-29 15:32:24,2023-06-29,2023-06-29 13:32:24 UTC,Paris,2023-07-03 20:24:18 UTC,2023-07-21 20:23:51 UTC,research,,https://www.inaturalist.org/observations/170903351,https://static.inaturalist.org/photos/299721314/medium.jpeg,,,,1,0,False,2.0,"01420 Chanay, France",45.9988945473,5.7493032888,84.0,,,,84.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
170912781,732a435c-780e-4bb5-accc-9732e0606bd9,2023/07/03 16:48,2023-07-03,2023-07-03 14:48:00 UTC,Paris,2023-07-03 21:22:14 UTC,2023-07-04 06:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170912781,https://inaturalist-open-data.s3.amazonaws.com/photos/296504314/medium.jpg,,,,1,0,False,,"08240 Nouart, France",49.4523183333,5.0472566667,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171047177,4c0eab12-3f7b-42d7-ae9b-639af1376c99,2023-07-04 18:42:06,2023-07-04,2023-07-04 16:42:06 UTC,Paris,2023-07-04 16:43:46 UTC,2025-05-21 08:04:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171047177,https://inaturalist-open-data.s3.amazonaws.com/photos/297518866/medium.jpeg,,,,2,0,False,2.0,"71520 Saint-Point, France",46.351388623,4.621225521,6.0,,,,6.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171078670,6e8db409-e948-4088-99b0-6a7230f697e9,2023-07-04 11:36:35,2023-07-04,2023-07-04 09:36:35 UTC,Paris,2023-07-04 19:30:39 UTC,2023-07-07 16:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171078670,https://inaturalist-open-data.s3.amazonaws.com/photos/296821786/medium.jpeg,,,,1,0,False,2.0,Rue du Rouge Manchon,50.6132316042,2.6676781476,177.0,,,,177.0,,open,False,gps,gps,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171186027,74bf1f95-6d59-4788-bb34-3ed07c6cc354,2023/07/03 10:17 AM,2023-07-03,2023-07-03 08:17:00 UTC,Paris,2023-07-05 11:32:09 UTC,2023-07-07 16:44:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/171186027,https://inaturalist-open-data.s3.amazonaws.com/photos/297024390/medium.jpg,,,,1,0,False,,"Amiens, France",49.8939944444,2.3179194444,,,,,,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171203765,acc1ee37-6863-447e-b8c0-e103b6dc7867,2023-07-05 15:51:52,2023-07-05,2023-07-05 13:51:52 UTC,Paris,2023-07-05 13:53:58 UTC,2023-07-07 16:44:22 UTC,research,,https://www.inaturalist.org/observations/171203765,https://static.inaturalist.org/photos/297056782/medium.jpeg,,,,1,0,False,2.0,"05480 Villar-d'Arène, France",45.033485,6.3959016667,2.0,,,,2.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171405320,547e6740-3e7d-443b-8978-e4c394bbcc7e,2023/07/06 15:00,2023-07-06,2023-07-06 13:00:00 UTC,Paris,2023-07-06 16:29:13 UTC,2025-08-12 19:26:28 UTC,research,CC0,https://www.inaturalist.org/observations/171405320,https://inaturalist-open-data.s3.amazonaws.com/photos/297426587/medium.jpeg,,,,1,0,False,,"22100 Calorguen, France",48.4286491503,-2.0136294132,8.0,,,,8.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
